Date,Currency,Description,Record,Bid,Ask
06/01/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.5525,1.5825
09/01/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.555,1.585
10/01/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.5375,1.5675
11/01/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.57,1.6
12/01/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.56,1.59
13/01/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.5475,1.5775
16/01/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.5625,1.5925
17/01/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.54,1.57
18/01/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.545,1.575
19/01/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.5925,1.6225
20/01/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.5925,1.6225
23/01/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.5725,1.6025
24/01/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.5675,1.5975
25/01/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.585,1.615
26/01/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.6325,1.6625
27/01/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.6425,1.6725
30/01/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.6825,1.7125
31/01/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.665,1.695
01/02/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.67,1.7
02/02/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.685,1.715
03/02/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.73,1.76
06/02/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.695,1.725
07/02/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.7125,1.7425
08/02/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.705,1.735
09/02/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.7275,1.7575
10/02/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.7675,1.7975
13/02/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.7625,1.7925
14/02/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.7925,1.8225
15/02/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.755,1.785
16/02/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.7525,1.7825
17/02/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.7025,1.7325
20/02/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.7225,1.7525
21/02/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.7075,1.7375
22/02/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.705,1.735
23/02/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.735,1.765
24/02/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.8,1.83
27/02/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.8075,1.8375
28/02/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.7925,1.8225
01/03/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.8175,1.8475
02/03/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.85,1.88
03/03/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.81,1.84
06/03/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.82,1.85
07/03/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.8075,1.8375
08/03/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.775,1.805
09/03/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.805,1.835
10/03/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.86,1.89
13/03/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.905,1.935
14/03/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.9025,1.9325
15/03/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.93,1.96
16/03/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.9075,1.9375
17/03/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.9125,1.9425
20/03/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.9375,1.9675
21/03/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.9475,1.9775
22/03/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.9325,1.9625
23/03/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.935,1.965
24/03/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.96,1.99
27/03/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.92,1.95
28/03/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.95,1.98
29/03/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2,2.03
30/03/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.0375,2.0675
31/03/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.0125,2.0425
03/04/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.0725,2.1025
04/04/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.0525,2.0825
05/04/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.0425,2.0725
06/04/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.115,2.145
07/04/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.12,2.15
10/04/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.12,2.15
11/04/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.1025,2.1325
12/04/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.105,2.135
13/04/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.17,2.2
14/04/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.1725,2.2025
17/04/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.1725,2.2025
18/04/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.17,2.2
19/04/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.12,2.15
20/04/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.1525,2.1825
21/04/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.135,2.165
24/04/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.12,2.15
25/04/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.1575,2.1875
26/04/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.185,2.215
27/04/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.2075,2.2375
28/04/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.155,2.185
01/05/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.1525,2.1825
02/05/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.1375,2.1675
03/05/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.145,2.175
04/05/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.1475,2.1775
05/05/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.1425,2.1725
08/05/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.175,2.205
09/05/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.21,2.24
10/05/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.225,2.255
11/05/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.23,2.26
12/05/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.22,2.25
15/05/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.2225,2.2525
16/05/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.1975,2.2275
17/05/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.19,2.22
18/05/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.165,2.195
19/05/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.1375,2.1675
22/05/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.055,2.085
23/05/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.0725,2.1025
24/05/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.0425,2.0725
25/05/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.1025,2.1325
26/05/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.09,2.12
29/05/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.085,2.115
30/05/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.04,2.07
31/05/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.055,2.085
01/06/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.12,2.15
02/06/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.0475,2.0775
05/06/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.0525,2.0825
06/06/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.11,2.14
07/06/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.0725,2.1025
08/06/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.0325,2.0625
09/06/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.0075,2.0375
12/06/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2,2.03
13/06/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.94,1.97
14/06/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.955,1.985
15/06/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.9675,1.9975
16/06/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.9775,2.0075
19/06/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.01,2.04
20/06/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.0475,2.0775
21/06/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.0275,2.0575
22/06/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.05,2.08
23/06/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.06,2.09
26/06/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.0975,2.1275
27/06/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.095,2.125
28/06/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.105,2.135
29/06/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.1275,2.1575
30/06/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.1325,2.1625
03/07/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.1825,2.2125
04/07/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.1625,2.1925
05/07/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.1925,2.2225
06/07/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.1825,2.2125
07/07/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.1575,2.1875
10/07/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.18,2.21
11/07/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.1425,2.1725
12/07/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.1275,2.1575
13/07/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.1,2.13
14/07/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.0725,2.1025
17/07/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.0675,2.0975
18/07/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.0425,2.0725
19/07/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.055,2.085
20/07/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.02,2.05
21/07/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.015,2.045
24/07/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.05,2.08
25/07/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.0675,2.0975
26/07/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.0625,2.0925
27/07/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.065,2.095
28/07/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.0925,2.1225
31/07/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.1125,2.1425
01/08/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.1,2.13
02/08/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.07,2.1
03/08/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.0725,2.1025
04/08/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.04,2.07
07/08/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.0125,2.0425
08/08/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.03,2.06
09/08/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.0525,2.0825
10/08/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.075,2.105
11/08/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.0575,2.0875
14/08/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.085,2.115
15/08/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.05,2.08
16/08/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.0225,2.0525
17/08/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.0325,2.0625
18/08/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.0525,2.0825
21/08/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.0175,2.0475
22/08/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.995,2.025
23/08/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,2.0125,2.0425
24/08/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.985,2.015
25/08/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.8875,1.9175
28/08/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.8875,1.9175
29/08/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.89,1.92
30/08/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.8425,1.8725
31/08/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.7975,1.8275
01/09/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.83,1.86
04/09/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.8525,1.8825
05/09/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.86,1.89
06/09/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.85,1.88
07/09/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.8625,1.8925
08/09/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.8625,1.8925
11/09/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.8175,1.8475
12/09/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.86,1.89
13/09/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.805,1.835
14/09/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.82,1.85
15/09/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.8075,1.8375
18/09/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.8275,1.8575
19/09/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.8325,1.8625
20/09/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.8175,1.8475
21/09/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.845,1.875
22/09/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.79,1.82
25/09/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.7575,1.7875
26/09/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.775,1.805
27/09/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.79,1.82
28/09/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.8225,1.8525
29/09/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.825,1.855
02/10/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.885,1.915
03/10/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.8475,1.8775
04/10/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.85,1.88
05/10/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.8625,1.8925
06/10/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.8675,1.8975
09/10/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.8675,1.8975
10/10/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.8725,1.9025
11/10/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.88,1.91
12/10/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.8775,1.9075
13/10/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.9175,1.9475
16/10/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.9325,1.9625
17/10/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.915,1.945
18/10/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.945,1.975
19/10/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.95,1.98
20/10/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.94,1.97
23/10/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.975,2.005
24/10/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.9475,1.9775
25/10/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.935,1.965
26/10/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.9025,1.9325
27/10/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.8725,1.9025
30/10/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.8775,1.9075
31/10/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.875,1.905
01/11/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.865,1.895
02/11/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.86,1.89
03/11/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.895,1.925
06/11/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.915,1.945
07/11/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.8975,1.9275
08/11/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.875,1.905
09/11/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.855,1.885
10/11/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.8175,1.8475
13/11/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.8175,1.8475
14/11/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.86,1.89
15/11/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.85,1.88
16/11/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.845,1.875
17/11/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.8575,1.8875
20/11/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.8325,1.8625
21/11/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.835,1.865
22/11/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.815,1.845
23/11/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.82,1.85
24/11/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.8025,1.8325
27/11/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.835,1.865
28/11/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.7975,1.8275
29/11/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.8275,1.8575
30/11/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.805,1.835
01/12/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.7425,1.7725
04/12/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.7675,1.7975
05/12/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.76,1.79
06/12/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.7775,1.8075
07/12/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.7825,1.8125
08/12/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.7825,1.8125
11/12/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.75,1.78
12/12/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.7575,1.7875
13/12/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.735,1.765
14/12/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.7325,1.7625
15/12/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.7375,1.7675
18/12/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.795,1.825
19/12/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.73,1.76
20/12/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.7225,1.7525
21/12/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.74,1.77
22/12/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.7125,1.7425
25/12/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.7125,1.7425
26/12/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.7125,1.7425
27/12/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.7725,1.8025
28/12/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.7875,1.8175
29/12/2006,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.805,1.835
01/01/2007,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.805,1.835
02/01/2007,JPY,IRS JPY SA A/365 v 6M LIBOR 10Y,JPY_10Y,1.7925,1.8225
