Date,Currency,Description,Record,Bid,Ask
24/05/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.2375,3.2875
25/05/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.1775,3.2275
26/05/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.2675,3.3175
27/05/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.33,3.38
28/05/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.305,3.355
31/05/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.3,3.35
01/06/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.3025,3.3525
02/06/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.285,3.335
03/06/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.2825,3.3325
04/06/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.245,3.295
07/06/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.2275,3.2775
08/06/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.1925,3.2425
09/06/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.215,3.265
10/06/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.2325,3.2825
11/06/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.185,3.235
14/06/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.265,3.315
15/06/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.2775,3.3275
16/06/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.2875,3.3375
17/06/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.2525,3.3025
18/06/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.3175,3.3675
21/06/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.3175,3.3675
22/06/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.255,3.305
23/06/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.2275,3.2775
24/06/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.1875,3.2375
25/06/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.1675,3.2175
28/06/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.165,3.215
29/06/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.1625,3.2125
30/06/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.1525,3.2025
01/07/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.125,3.175
02/07/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.1475,3.1975
05/07/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.13,3.18
06/07/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.145,3.195
07/07/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.1475,3.1975
08/07/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.17,3.22
09/07/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.15,3.2
12/07/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.1475,3.1975
13/07/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.1625,3.2125
14/07/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.175,3.225
15/07/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.145,3.195
16/07/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.1075,3.1575
19/07/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.1275,3.1775
20/07/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.13,3.18
21/07/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.1225,3.1725
22/07/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.14,3.19
23/07/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.225,3.275
26/07/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.2425,3.2925
27/07/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.315,3.365
28/07/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.3025,3.3525
29/07/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.225,3.275
30/07/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.1675,3.2175
02/08/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.19,3.24
03/08/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.13,3.18
04/08/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.14,3.19
05/08/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.095,3.145
06/08/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.0875,3.1375
09/08/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.0875,3.1375
10/08/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.1175,3.1675
11/08/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.0375,3.0875
12/08/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,2.9975,3.0475
13/08/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,2.9975,3.0475
16/08/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,2.9025,2.9525
17/08/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,2.9375,2.9875
18/08/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,2.8975,2.9475
19/08/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,2.88,2.93
20/08/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,2.86,2.91
23/08/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,2.86,2.91
24/08/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,2.785,2.835
25/08/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,2.76,2.81
26/08/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,2.79,2.84
27/08/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,2.815,2.865
30/08/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,2.8125,2.8625
31/08/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,2.765,2.815
01/09/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,2.835,2.885
02/09/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,2.8575,2.9075
03/09/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,2.9075,2.9575
06/09/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,2.8875,2.9375
07/09/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,2.835,2.885
08/09/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,2.89,2.94
09/09/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,2.945,2.995
10/09/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.0075,3.0575
13/09/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.0075,3.0575
14/09/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,2.95,3
15/09/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,2.965,3.015
16/09/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.0325,3.0825
17/09/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.0025,3.0525
20/09/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.04,3.09
21/09/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.01,3.06
22/09/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,2.8725,2.9225
23/09/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,2.8525,2.9025
24/09/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,2.93,2.98
27/09/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,2.8675,2.9175
28/09/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,2.83,2.88
29/09/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,2.8,2.85
30/09/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,2.8175,2.8675
01/10/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,2.8425,2.8925
04/10/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,2.82,2.87
05/10/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,2.8675,2.9175
06/10/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,2.81,2.86
07/10/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,2.845,2.895
08/10/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,2.8225,2.8725
11/10/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,2.82,2.87
12/10/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,2.7775,2.8275
13/10/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,2.81,2.86
14/10/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,2.815,2.865
15/10/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,2.875,2.925
18/10/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,2.895,2.945
19/10/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,2.925,2.975
20/10/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,2.9175,2.9675
21/10/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,2.8875,2.9375
22/10/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,2.915,2.965
25/10/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,2.8975,2.9475
26/10/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.025,3.075
27/10/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.085,3.135
28/10/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.0675,3.1175
29/10/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,2.9825,3.0325
01/11/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,2.97,3.02
02/11/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,2.9725,3.0225
03/11/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,2.935,2.985
04/11/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,2.8975,2.9475
05/11/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,2.92,2.97
08/11/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,2.955,3.005
09/11/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,2.9725,3.0225
10/11/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.095,3.145
11/11/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.1025,3.1525
12/11/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.155,3.205
15/11/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.2075,3.2575
16/11/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.2175,3.2675
17/11/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.205,3.255
18/11/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.345,3.395
19/11/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.3075,3.3575
22/11/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.2575,3.3075
23/11/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.195,3.245
24/11/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.2475,3.2975
25/11/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.3,3.35
26/11/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.2675,3.3175
29/11/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.2725,3.3225
30/11/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.1675,3.2175
01/12/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.3025,3.3525
02/12/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.33,3.38
03/12/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.36,3.41
06/12/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.3375,3.3875
07/12/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.3875,3.4375
08/12/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.4725,3.5225
09/12/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.41,3.46
10/12/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.44,3.49
13/12/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.47,3.52
14/12/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.5225,3.5725
15/12/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.5525,3.6025
16/12/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.5575,3.6075
17/12/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.4975,3.5475
20/12/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.445,3.495
21/12/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.4625,3.5125
22/12/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.4475,3.4975
23/12/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.4475,3.4975
24/12/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.4625,3.5125
27/12/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.4625,3.5125
28/12/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.4625,3.5125
29/12/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.4975,3.5475
30/12/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.425,3.475
31/12/2010,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.345,3.395
03/01/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.345,3.395
04/01/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.4075,3.4575
05/01/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.4875,3.5375
06/01/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.475,3.525
07/01/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.46,3.51
10/01/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.4725,3.5225
11/01/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.5025,3.5525
12/01/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.5925,3.6425
13/01/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.55,3.6
14/01/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.5675,3.6175
17/01/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.575,3.625
18/01/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.6,3.65
19/01/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.585,3.635
20/01/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.635,3.685
21/01/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.645,3.695
24/01/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.62,3.67
25/01/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.565,3.615
26/01/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.6425,3.6925
27/01/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.645,3.695
28/01/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.6125,3.6625
31/01/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.6275,3.6775
01/02/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.675,3.725
02/02/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.725,3.775
03/02/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.745,3.795
04/02/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.795,3.845
07/02/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.8075,3.8575
08/02/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.82,3.87
09/02/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.8475,3.8975
10/02/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.8575,3.9075
11/02/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.8525,3.9025
14/02/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.815,3.865
15/02/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.825,3.875
16/02/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.785,3.835
17/02/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.7375,3.7875
18/02/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.765,3.815
21/02/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.7,3.75
22/02/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.66,3.71
23/02/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.655,3.705
24/02/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.6075,3.6575
25/02/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.5975,3.6475
28/02/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.58,3.63
01/03/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.6075,3.6575
02/03/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.6175,3.6675
03/03/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.695,3.745
04/03/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.6175,3.6675
07/03/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.6125,3.6625
08/03/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.6475,3.6975
09/03/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.64,3.69
10/03/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.59,3.64
11/03/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.545,3.595
14/03/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.5125,3.5625
15/03/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.465,3.515
16/03/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.42,3.47
17/03/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.475,3.525
18/03/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.44,3.49
21/03/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.46,3.51
22/03/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.5125,3.5625
23/03/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.4825,3.5325
24/03/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.51,3.56
25/03/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.5425,3.5925
28/03/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.545,3.595
29/03/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.57,3.62
30/03/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.6075,3.6575
31/03/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.625,3.675
01/04/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.6475,3.6975
04/04/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.6525,3.7025
05/04/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.7,3.75
06/04/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.6875,3.7375
07/04/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.6625,3.7125
08/04/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.7175,3.7675
11/04/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.705,3.755
12/04/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.6,3.65
13/04/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.6175,3.6675
14/04/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.6,3.65
15/04/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.5275,3.5775
18/04/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.49,3.54
19/04/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.4975,3.5475
20/04/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.5075,3.5575
21/04/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.4725,3.5225
22/04/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.4775,3.5275
25/04/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.4775,3.5275
26/04/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.425,3.475
27/04/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.5025,3.5525
28/04/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.42,3.47
29/04/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.415,3.465
02/05/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.415,3.465
03/05/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.36,3.41
04/05/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.325,3.375
05/05/2011,GBP,IRS GBP SA A/365 v 3M LIBOR 10Y,GBP3M_10Y,3.33,3.38
