Date,Currency,Description,Record,Bid,Ask
28/03/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.995,3.045
29/03/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,3.027,3.077
30/03/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,3.027,3.077
31/03/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,3.061,3.111
01/04/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,3.09,3.14
04/04/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,3.073,3.123
05/04/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,3.095,3.145
06/04/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,3.116,3.166
07/04/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,3.121,3.171
08/04/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,3.185,3.235
11/04/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,3.21,3.26
12/04/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,3.142,3.192
13/04/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,3.146,3.196
14/04/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,3.133,3.183
15/04/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,3.105,3.155
18/04/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.986,3.036
19/04/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,3.03,3.08
20/04/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,3.065,3.115
21/04/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,3.021,3.071
22/04/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,3.033,3.083
25/04/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,3.033,3.083
26/04/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.999,3.049
27/04/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,3.061,3.111
28/04/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,3.018,3.068
29/04/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,3.002,3.052
02/05/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,3.016,3.066
03/05/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,3.045,3.095
04/05/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,3.077,3.127
05/05/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.988,3.038
06/05/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.96,3.01
09/05/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.882,2.932
10/05/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.894,2.944
11/05/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.892,2.942
12/05/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.852,2.902
13/05/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.852,2.902
16/05/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.884,2.934
17/05/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.863,2.913
18/05/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.876,2.926
19/05/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.894,2.944
20/05/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.833,2.883
23/05/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.773,2.823
24/05/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.815,2.865
25/05/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.777,2.827
26/05/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.736,2.786
27/05/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.71,2.76
30/05/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.721,2.771
31/05/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.734,2.784
01/06/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.724,2.764
02/06/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.73,2.77
03/06/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.779,2.819
06/06/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.769,2.809
07/06/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.832,2.872
08/06/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.784,2.824
09/06/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.742,2.782
10/06/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.659,2.699
13/06/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.654,2.694
14/06/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.712,2.752
15/06/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.668,2.708
16/06/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.646,2.686
17/06/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.682,2.722
20/06/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.689,2.729
21/06/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.712,2.752
22/06/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.683,2.723
23/06/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.602,2.642
24/06/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.603,2.643
27/06/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.645,2.685
28/06/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.687,2.727
29/06/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.765,2.805
30/06/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.804,2.844
01/07/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.813,2.853
04/07/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.816,2.856
05/07/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.801,2.841
06/07/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.725,2.765
07/07/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.781,2.821
08/07/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.645,2.685
11/07/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.498,2.538
12/07/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.538,2.578
13/07/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.554,2.594
14/07/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.563,2.603
15/07/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.526,2.566
18/07/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.497,2.537
19/07/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.527,2.567
20/07/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.586,2.626
21/07/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.664,2.704
22/07/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.616,2.656
25/07/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.576,2.616
26/07/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.579,2.619
27/07/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.5,2.54
28/07/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.502,2.542
29/07/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.462,2.502
01/08/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.419,2.459
02/08/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.382,2.422
03/08/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.388,2.428
04/08/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.263,2.303
05/08/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.279,2.319
08/08/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.202,2.242
09/08/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.249,2.289
10/08/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.079,2.119
11/08/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.108,2.148
12/08/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.156,2.196
15/08/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.181,2.221
16/08/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.167,2.207
17/08/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.104,2.144
18/08/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.969,2.009
19/08/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.037,2.077
22/08/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.065,2.105
23/08/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.065,2.105
24/08/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.126,2.166
25/08/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.109,2.149
26/08/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.087,2.127
29/08/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.163,2.203
30/08/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.097,2.137
31/08/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.132,2.172
01/09/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.089,2.129
02/09/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.996,2.036
05/09/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.937,1.977
06/09/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.927,1.967
07/09/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.985,2.025
08/09/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.956,1.996
09/09/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.859,1.899
12/09/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.827,1.867
13/09/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.889,1.929
14/09/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.961,2.001
15/09/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.022,2.062
16/09/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.942,1.982
19/09/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.89,1.93
20/09/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.901,1.941
21/09/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.891,1.931
22/09/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.855,1.895
23/09/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.859,1.899
26/09/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.874,1.914
27/09/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.951,1.991
28/09/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.998,2.038
29/09/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.033,2.073
30/09/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.959,1.999
03/10/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.912,1.952
04/10/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.876,1.916
05/10/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.934,1.974
06/10/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.008,2.048
07/10/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.026,2.066
10/10/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.05,2.09
11/10/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.037,2.077
12/10/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.127,2.167
13/10/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.065,2.105
14/10/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.14,2.18
17/10/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.04,2.08
18/10/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.991,2.031
19/10/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.018,2.058
20/10/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.014,2.054
21/10/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.047,2.087
24/10/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.048,2.088
25/10/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.972,2.012
26/10/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.918,1.958
27/10/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.072,2.112
28/10/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.071,2.111
31/10/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.96,2
01/11/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.854,1.894
02/11/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.878,1.918
03/11/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.886,1.926
04/11/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.872,1.912
07/11/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.861,1.901
08/11/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.855,1.895
09/11/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.818,1.858
10/11/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.828,1.868
11/11/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.895,1.935
14/11/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.85,1.89
15/11/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.846,1.886
16/11/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.916,1.956
17/11/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.023,2.063
18/11/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.055,2.095
21/11/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.014,2.054
22/11/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.988,2.028
23/11/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.016,2.056
24/11/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.059,2.099
25/11/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.082,2.122
28/11/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.123,2.163
29/11/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.148,2.188
30/11/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2,2.04
01/12/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.967,2.007
02/12/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.974,2.014
05/12/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.001,2.041
06/12/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,2.003,2.043
07/12/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.963,2.003
08/12/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.863,1.903
09/12/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.921,1.961
12/12/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.853,1.893
13/12/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.864,1.904
14/12/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.835,1.875
15/12/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.823,1.863
16/12/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.757,1.797
19/12/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.771,1.811
20/12/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.816,1.856
21/12/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.819,1.859
22/12/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.801,1.841
23/12/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.808,1.848
26/12/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.811,1.851
27/12/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.737,1.777
28/12/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.752,1.792
29/12/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.724,1.764
30/12/2011,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.716,1.756
02/01/2012,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.752,1.792
03/01/2012,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.698,1.738
04/01/2012,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.692,1.732
05/01/2012,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.699,1.739
06/01/2012,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.7,1.74
09/01/2012,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.678,1.718
10/01/2012,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.689,1.729
11/01/2012,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.62,1.66
12/01/2012,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.596,1.636
13/01/2012,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.556,1.596
16/01/2012,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.559,1.599
17/01/2012,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.6,1.64
18/01/2012,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.589,1.629
19/01/2012,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.632,1.672
20/01/2012,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.636,1.676
23/01/2012,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.661,1.701
24/01/2012,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.702,1.742
25/01/2012,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.69,1.73
26/01/2012,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.622,1.662
27/01/2012,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.615,1.655
30/01/2012,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.578,1.618
31/01/2012,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.533,1.573
01/02/2012,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.52,1.56
02/02/2012,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.53,1.57
03/02/2012,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.578,1.618
06/02/2012,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.559,1.599
07/02/2012,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.586,1.626
08/02/2012,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.609,1.649
09/02/2012,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.639,1.679
10/02/2012,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.595,1.635
13/02/2012,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.583,1.623
14/02/2012,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.558,1.598
15/02/2012,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.542,1.582
16/02/2012,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.563,1.603
17/02/2012,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.599,1.639
20/02/2012,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.609,1.649
21/02/2012,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.61,1.65
22/02/2012,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.595,1.635
23/02/2012,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.572,1.612
24/02/2012,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.557,1.597
27/02/2012,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.512,1.552
28/02/2012,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.522,1.562
29/02/2012,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.535,1.575
01/03/2012,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.547,1.587
02/03/2012,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.489,1.529
05/03/2012,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.51,1.55
06/03/2012,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.505,1.545
07/03/2012,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.504,1.544
08/03/2012,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.507,1.547
09/03/2012,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.502,1.542
12/03/2012,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.486,1.526
13/03/2012,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.514,1.554
14/03/2012,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.608,1.648
15/03/2012,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.637,1.677
16/03/2012,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.714,1.754
19/03/2012,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.695,1.735
20/03/2012,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.686,1.726
21/03/2012,EUR,IRS EUR A 30/360 v 6M EURIBOR 05Y,EUR_5Y,1.643,1.683
